co2
477
456
425
424
445
473
455
452
456
457
454
452
449
457
458
455
442
437
439
445
459
471
478
483
504
522
554
559
565
577
579
597
630
639
645
650
651
675
696
706
715
718
717
712
711
728
733
749
752
762
771
787
807
812
829
837
843
855
863
870
873
878
888
907
903
903
898
897
907
912
915
924
933
943
941
939
940
951
961
971
974
983
988
986
985
989
991
1007
1023
1022
1027
1034
1050
1055
1057
1056
1060
1068
1072
1084
1092
1089
1084
1077
1067
1061
1060
1063
1064
1072
1069
1062
1062
1059
1055
1046
1041
1045
1055
1067
1061
1060
1064
1062
1064
1070
1073
1095
1095
1105
1112
1107
1125
1141
1140
1151
1146
1140
1146
1152
1168
1177
1175
1171
1186
1205
1209
1213
1223
1216
1214
1222
1229
1231
1239
1236
1243
1252
1256
1258
1258
1249
1235
1238
1233
1240
1245
1250
1247
1243
1266
1271
1281
1296
1314
1312
1323
1319
1316
1322
1322
1324
1338
1338
1345
1369
1383
1383
1383
1372
1366
1366
1370
1366
1366
1369
1379
1378
1379
1390
1391
1388
1391
1402
1401
1392
1390
1384
1364
1358
1353
1351
1363
1349
1349
1357
1360
1362
1361
1356
1358
1357
1357
1347
1348
1354
1366
1373
1384
1404
1400
1407
1408
1408
1404
1398
1391
1393
1392
1391
1397
1406
1406
1418
1426
1435
1425
1442
1455
1446
1461
1454
1446
1429
1433
1430
1439
1445
1449
1450
1452
1443
1443
1445
1446
1443
1440
1450
1461
1465
1473
1479
1476
1465
1455
1452
1455
1462
1472
1498
1504
1523
1514
1501
1500
1496
1485
1478
1477
1482
1481
1480
1474
1446
1454
1440
1430
1430
1442
1455
1457
1460
1458
1454
1442
1442
1433
1444
1444
1442
1436
1446
1445
1439
1435
1441
1440
1433
1429
1440
1447
1446
1445
1451
1459
1461
1476
1461
1466
1454
1449
1447
1466
1453
1461
1465
1467
1454
1451
1456
1446
1434
1446
1446
1449
1448
1458
1468
1476
1468
1467
1481
1478
1489
1490
1479
1479
1476
1485
1474
1469
1476
1483
1487
1480
1477
1488
1492
1496
1496
1487
1480
1481
1486
1486
1482
1478
1470
1471
1466
1465
1465
1465
1467
1483
1484
1477
1474
1465
1476
1497
1504
1747
1593
1570
1764
1542
1546
1550
1543
1540
1539
1526
1492
1482
1454
1451
1457
1457
1451
1448
1432
1426
1419
1408
1402
1402
1400
1403
1397
1396
1394
1436
1411
1410
1467
1409
1390
1390
1393
1403
1409
1408
1410
1399
1415
1414
1414
1407
1389
1380
1361
1333
1315
1292
1280
1263
1249
1240
1241
1242
1235
1226
1225
1222
1213
1204
1191
1187
1175
1165
1160
1150
1141
1132
1118
1110
1121
1121
1108
1100
1092
1087
1090
1086
1090
1093
1092
1089
1082
1073
1061
1047
1026
1009
1006
993
991
989
977
970
966
959
955
946
946
948
939
935
930
920
918
917
912
905
897
890
885
881
876
878
879
871
866
867
857
854
855
853
851
849
836
829
832
835
833
822
817
809
812
798
791
784
787
786
783
779
777
773
768
766
762
754
748
744
740
736
730
725
727
724
723
725
723
724
710
710
708
704
692
690
688
687
687
677
672
667
668
671
667
661
658
655
650
649
654
638
634
626
618
615
625
622
624
623
626
620
616
617
618
612
615
618
611
607
611
614
609
609
607
605
600
595
590
587
580
572
571
574
579
576
575
580
598
610
615
624
628
639
648
652
666
669
671
673
681
682
680
683
691
695
699
703
704
711
719
718
711
713
717
720
730
742
744
748
755
749
757
761
782
780
780
791
798
804
827
847
850
853
859
856
866
863
867
865
875
871
868
874
886
896
899
898
899
899
900
903
900
889
889
887
883
883
896
924
925
913
909
902
899
904
908
909
918
924
927
932
935
934
934
931
921
922
919
926
919
911
910
907
908
905
903
900
900
896
892
895
901
902
902
905
906
917
910
901
901
897
893
889
880
890
893
905
906
897
899
908
916
917
922
926
926
928
931
932
934
933
942
946
949
941
941
947
948
951
952
953
954
955
951
960
961
949
944
946
946
943
941
945
952
948
946
942
949
962
974
975
972
970
975
974
969
968
963
974
975
984
984
984
979
982
982
991
989
1005
1012
1006
1008
1010
1028
1042
1050
1056
1063
1072
1097
1105
1112
1098
1082
1090
1100
1100
1095
1103
1113
1108
1114
1115
1110
1110
1114
1117
1117
1139
1136
1142
1149
1146
1150
1116
1112
1122
1120
1102
1096
1096
1089
1090
1068
1069
1060
1058
1045
1037
1027
1007
997
985
986
978
974
936
929
924
913
901
885
884
881
875
875
872
868
866
854
845
844
834
829
825
817
805
809
807
804
801
797
780
763
764
766
767
772
772
771
778
780
778
782
777
770
779
781
794
798
801
803
808
811
818
826
838
851
859
866
865
862
864
875
876
884
890
897
904
908
906
909
913
913
914
918
917
921
934
950
955
952
961
970
968
973
979
984
984
993
989
992
992
994
993
996
997
995
996
1003
1009
1017
1017
1031
1029
1029
1036
1032
1037
1043
1054
1058
1060
1058
1055
1061
1065
1073
1079
1086
1094
1092
1088
1094
1095
1089
1087
1085
1078
1089
1097
1105
1113
1118
1107
1106
1119
1122
1112
1106
1119
1121
1124
1124
1140
1144
1147
1146
1145
1146
1162
1164
1145
1155
1160
1158
1167
1171
1169
1179
1176
1161
1163
1156
1162
1150
1152
1153
1155
1146
1162
1183
1188
1210
1220
1232
1247
1261
1269
1283
1284
1288
1295
1313
1338
1338
1354
1368
1387
1387
1371
1368
1366
1361
1342
1332
1324
1295
1274
1267
1269
1266
1264
1271
1265
1256
1249
